code,label,kind,source_group,pool_type,start,end,rows,ann_full,total_full,maxdd_full,ann_10y,maxdd_10y,ann_5y,maxdd_5y,ann_3y,maxdd_3y,ann_1y,maxdd_1y,avg_exposure,cash_days,zero_exposure_days,trade_count,last_nav,candidate_held_days,candidate_compound_return,candidate_avg_daily_return,candidate_win_day_ratio,delta_ann_full_vs_baseline,delta_nav_vs_baseline,pool_effect_sign,held_return_sign,diagnostic_note,data_first_available,data_last,first_score_date,first_positive_score_date,first_selected_next_date,first_actual_held_date,last_actual_held_date,source,adjustment,source_detail,daily_file
KMLM,Managed futures / KMLM,us_yahoo,Sub-B macro,added_to_baseline,2007-01-04,2026-07-01,4735,0.1953103487167253,27.565206734694588,-0.2519643743375326,0.2228524854776872,-0.2009718276677661,0.2977523391834829,-0.200971827667766,0.3836529521371257,-0.1031985986697178,0.7430381789054255,-0.0638272643842128,0.7385882291571054,389,505,679,28.568557539530858,260,0.2823439914954069,0.0010103151328438,0.55,0.0224687588471064,8.568258129647045,positive,positive,,2020-12-02,2026-07-01,2021-01-11,2021-01-11,2021-01-11,2021-01-12,2026-04-29,Yahoo Finance chart API,total-return/adjusted-close,adjusted close,daily_add_KMLM.csv
BTC-USD,Bitcoin / BTC-USD,us_yahoo,Sub-B IBIT proxy + US long custom,added_to_baseline,2007-01-04,2026-07-01,4735,0.1916031119204975,25.94567919438259,-0.3236686357538263,0.1703848277786628,-0.3236686357538255,-0.0038536050278982,-0.3236686357538255,0.078375853795729,-0.1717047690348706,0.1753453169427223,-0.0712150207220542,0.6426109686877801,461,624,863,26.94884002262381,503,0.8282830778037882,0.0014034094251181,0.5228628230616302,0.0187615220508785,6.948540612739993,positive,positive,,2014-09-17,2026-07-02,2014-10-31,2014-11-13,2014-11-19,2014-11-20,2026-04-29,Yahoo Finance chart API,total-return/adjusted-close,adjusted close,daily_add_BTC_USD.csv
DBMF,Managed futures / DBMF,us_yahoo,Sub-B macro,added_to_baseline,2007-01-04,2026-07-01,4735,0.1804177213900519,21.56983200303025,-0.2519643743375326,0.1933040894824269,-0.1782598192791131,0.2153938213531081,-0.1679900952066086,0.2946125765715432,-0.1327069753883067,0.5445614879392116,-0.082853353243205,0.7481253144441918,393,502,689,22.572479528144733,226,-0.0035011815462004,2.1196001749500865e-05,0.5309734513274337,0.007576131520433,2.5721801182609205,positive,negative,,2019-05-08,2026-07-01,2019-06-17,2019-06-17,2019-08-29,2019-08-30,2026-03-19,Yahoo Finance chart API,total-return/adjusted-close,adjusted close,daily_add_DBMF.csv
SPY,S&P 500 / SPY,us_yahoo,US long custom,added_to_baseline,2007-01-04,2026-07-01,4735,0.1764661733379091,20.191678488178407,-0.2491778800403228,0.1978357171956957,-0.1807212809453804,0.2247163004615717,-0.1807212809453805,0.2648496121192913,-0.1597191976681145,0.538869428490113,-0.1313878914983144,0.6957882121327619,428,539,720,21.194164350767387,577,0.1724436321666183,0.0003068809100233,0.5545927209705372,0.0036245834682901,1.193864940883575,positive,positive,,2006-10-13,2026-07-01,2007-02-12,2007-02-12,2007-04-02,2007-04-03,2026-04-29,Yahoo Finance chart API,total-return/adjusted-close,adjusted close,daily_add_SPY.csv
DBC,Commodities / DBC,us_yahoo,Sub-B + US long custom,added_to_baseline,2007-01-04,2026-07-01,4735,0.1750880809930133,19.73007960999984,-0.2261820441598205,0.2054390313622258,-0.1782598192791133,0.2715741404925582,-0.13052480261782,0.2904769176556108,-0.106618291989609,0.5362269708703671,-0.1019449612559393,0.6904670052750407,357,481,738,20.732511325326207,869,0.3904114966258196,0.0004323214285054,0.5304948216340621,0.0022464911233943,0.7322119154423952,positive,positive,,2006-10-13,2026-07-01,2007-02-12,2007-02-12,2007-02-27,2007-02-28,2026-04-29,Yahoo Finance chart API,total-return/adjusted-close,adjusted close,daily_add_DBC.csv
VT,World stocks / VT,us_yahoo,US long custom,added_to_baseline,2007-01-04,2026-07-01,4735,0.17021078272182,18.17170262120361,-0.254619262489005,0.2004443853534234,-0.178259819279113,0.2434913485940628,-0.1699609569365858,0.2848542645259175,-0.1608611937173564,0.5236635820675981,-0.1313878914983145,0.6950168856963291,442,563,712,19.1739515331216,488,0.0884536055466282,0.0002152866595722,0.5204918032786885,-0.0026308071477989,-0.8263478767622168,negative,positive,,2008-06-26,2026-07-01,2008-08-04,2008-08-06,2009-03-19,2009-03-20,2026-04-29,Yahoo Finance chart API,total-return/adjusted-close,adjusted close,daily_add_VT.csv
EWG,Germany / EWG,us_yahoo,SubD proxy research,added_to_baseline,2007-01-04,2026-07-01,4735,0.1620921528027479,15.820913284422172,-0.2348602188419224,0.1751875421164355,-0.2077761479017117,0.2250242016514474,-0.174247053627667,0.2818778299738067,-0.1468857326137542,0.5082944088008872,-0.131673449603488,0.6723926508621173,426,562,778,16.82288644002049,957,0.6113139016105709,0.0005570866162716,0.5266457680250783,-0.010749437066871,-3.1774129698633224,negative,positive,,2006-10-13,2026-07-01,2007-02-12,2007-02-12,2007-03-22,2007-03-23,2026-04-29,Yahoo Finance chart API,total-return/adjusted-close,adjusted close,daily_add_EWG.csv
EFA,Developed ex-US proxy / EFA,us_yahoo,Sub-B VEA proxy,added_to_baseline,2007-01-04,2026-07-01,4735,0.1612642468275993,15.597165045504768,-0.2350757012087839,0.1817733859137003,-0.198198553270038,0.2479153909368343,-0.1949653515408328,0.2809185261890998,-0.1790259539587836,0.5506971936995086,-0.1321810881465343,0.6895332364695832,426,555,739,16.599111954603625,624,0.0472440864534462,0.000114789069786,0.5128205128205128,-0.0115773430420196,-3.401187455280187,negative,positive,,2006-10-13,2026-07-01,2007-02-12,2007-02-12,2007-03-22,2007-03-23,2026-06-18,Yahoo Finance chart API,total-return/adjusted-close,adjusted close,daily_add_EFA.csv
AGG,US Aggregate Bond / AGG,us_yahoo,recent final-main variant,added_to_baseline,2007-01-04,2026-07-01,4735,0.1563757230312892,14.332378452761096,-0.2658697632515328,0.1687006567957565,-0.2428189655196747,0.1657656305084167,-0.2428189655196743,0.2784744454307135,-0.1710357972327157,0.4945838887572569,-0.1335271667877875,0.739175769642765,293,402,721,15.334176997695511,355,-0.0303429025287679,-8.446324787514643e-05,0.5014084507042254,-0.0164658668383297,-4.666122412188299,negative,negative,,2006-10-13,2026-07-01,2007-02-12,2007-02-12,2007-03-05,2007-03-06,2026-06-15,Yahoo Finance chart API,total-return/adjusted-close,adjusted close,daily_add_AGG.csv
EWJ,Japan / EWJ,us_yahoo,SubD proxy research,added_to_baseline,2007-01-04,2026-07-01,4735,0.1433161318092806,11.38588089257138,-0.2717989461092422,0.1530243665080386,-0.2017049276560376,0.1609351704380202,-0.2017049276560372,0.1608179994081486,-0.2017049276560376,0.1778392006983771,-0.2017049276560374,0.703526100744483,399,503,734,12.387333802399176,693,-0.1384137379771945,-0.0001687173025069,0.4906204906204906,-0.0295254580603383,-7.612965607484636,negative,negative,,2006-10-13,2026-07-01,2007-02-12,2007-02-12,2007-03-02,2007-03-05,2026-06-22,Yahoo Finance chart API,total-return/adjusted-close,adjusted close,daily_add_EWJ.csv
