code,label,kind,source_group,pool_type,start,end,rows,ann_full,total_full,maxdd_full,ann_10y,maxdd_10y,ann_5y,maxdd_5y,ann_3y,maxdd_3y,ann_1y,maxdd_1y,avg_exposure,cash_days,zero_exposure_days,trade_count,last_nav,candidate_held_days,candidate_compound_return,candidate_avg_daily_return,candidate_win_day_ratio,delta_ann_full_vs_baseline,delta_nav_vs_baseline,pool_effect_sign,held_return_sign,diagnostic_note
KMLM,Managed futures / KMLM,us_yahoo,Sub-B macro,added_to_baseline,2007-01-04,2026-07-01,4735,0.1953103487167253,27.565206734694588,-0.2519643743375326,0.2228524854776872,-0.2009718276677661,0.2977523391834829,-0.200971827667766,0.3836529521371257,-0.1031985986697178,0.7430381789054255,-0.0638272643842128,0.7385882291571054,389,505,679,28.568557539530858,260,0.2823439914954069,0.0010103151328438,0.55,0.0224687588471064,8.568258129647045,positive,positive,
BTC-USD,Bitcoin / BTC-USD,us_yahoo,Sub-B IBIT proxy + US long custom,added_to_baseline,2007-01-04,2026-07-01,4735,0.1916031119204975,25.94567919438259,-0.3236686357538263,0.1703848277786628,-0.3236686357538255,-0.0038536050278982,-0.3236686357538255,0.078375853795729,-0.1717047690348706,0.1753453169427223,-0.0712150207220542,0.6426109686877801,461,624,863,26.94884002262381,503,0.8282830778037882,0.0014034094251181,0.5228628230616302,0.0187615220508785,6.948540612739993,positive,positive,
DBMF,Managed futures / DBMF,us_yahoo,Sub-B macro,added_to_baseline,2007-01-04,2026-07-01,4735,0.1804177213900519,21.56983200303025,-0.2519643743375326,0.1933040894824269,-0.1782598192791131,0.2153938213531081,-0.1679900952066086,0.2946125765715432,-0.1327069753883067,0.5445614879392116,-0.082853353243205,0.7481253144441918,393,502,689,22.572479528144733,226,-0.0035011815462004,2.1196001749500865e-05,0.5309734513274337,0.007576131520433,2.5721801182609205,positive,negative,
SPY,S&P 500 / SPY,us_yahoo,US long custom,added_to_baseline,2007-01-04,2026-07-01,4735,0.1764661733379091,20.191678488178407,-0.2491778800403228,0.1978357171956957,-0.1807212809453804,0.2247163004615717,-0.1807212809453805,0.2648496121192913,-0.1597191976681145,0.538869428490113,-0.1313878914983144,0.6957882121327619,428,539,720,21.194164350767387,577,0.1724436321666183,0.0003068809100233,0.5545927209705372,0.0036245834682901,1.193864940883575,positive,positive,
DBC,Commodities / DBC,us_yahoo,Sub-B + US long custom,added_to_baseline,2007-01-04,2026-07-01,4735,0.1750880809930133,19.73007960999984,-0.2261820441598205,0.2054390313622258,-0.1782598192791133,0.2715741404925582,-0.13052480261782,0.2904769176556108,-0.106618291989609,0.5362269708703671,-0.1019449612559393,0.6904670052750407,357,481,738,20.732511325326207,869,0.3904114966258196,0.0004323214285054,0.5304948216340621,0.0022464911233943,0.7322119154423952,positive,positive,
VT,World stocks / VT,us_yahoo,US long custom,added_to_baseline,2007-01-04,2026-07-01,4735,0.17021078272182,18.17170262120361,-0.254619262489005,0.2004443853534234,-0.178259819279113,0.2434913485940628,-0.1699609569365858,0.2848542645259175,-0.1608611937173564,0.5236635820675981,-0.1313878914983145,0.6950168856963291,442,563,712,19.1739515331216,488,0.0884536055466282,0.0002152866595722,0.5204918032786885,-0.0026308071477989,-0.8263478767622168,negative,positive,
EWG,Germany / EWG,us_yahoo,SubD proxy research,added_to_baseline,2007-01-04,2026-07-01,4735,0.1620921528027479,15.820913284422172,-0.2348602188419224,0.1751875421164355,-0.2077761479017117,0.2250242016514474,-0.174247053627667,0.2818778299738067,-0.1468857326137542,0.5082944088008872,-0.131673449603488,0.6723926508621173,426,562,778,16.82288644002049,957,0.6113139016105709,0.0005570866162716,0.5266457680250783,-0.010749437066871,-3.1774129698633224,negative,positive,
EFA,Developed ex-US proxy / EFA,us_yahoo,Sub-B VEA proxy,added_to_baseline,2007-01-04,2026-07-01,4735,0.1612642468275993,15.597165045504768,-0.2350757012087839,0.1817733859137003,-0.198198553270038,0.2479153909368343,-0.1949653515408328,0.2809185261890998,-0.1790259539587836,0.5506971936995086,-0.1321810881465343,0.6895332364695832,426,555,739,16.599111954603625,624,0.0472440864534462,0.000114789069786,0.5128205128205128,-0.0115773430420196,-3.401187455280187,negative,positive,
AGG,US Aggregate Bond / AGG,us_yahoo,recent final-main variant,added_to_baseline,2007-01-04,2026-07-01,4735,0.1563757230312892,14.332378452761096,-0.2658697632515328,0.1687006567957565,-0.2428189655196747,0.1657656305084167,-0.2428189655196743,0.2784744454307135,-0.1710357972327157,0.4945838887572569,-0.1335271667877875,0.739175769642765,293,402,721,15.334176997695511,355,-0.0303429025287679,-8.446324787514643e-05,0.5014084507042254,-0.0164658668383297,-4.666122412188299,negative,negative,
EWJ,Japan / EWJ,us_yahoo,SubD proxy research,added_to_baseline,2007-01-04,2026-07-01,4735,0.1433161318092806,11.38588089257138,-0.2717989461092422,0.1530243665080386,-0.2017049276560376,0.1609351704380202,-0.2017049276560372,0.1608179994081486,-0.2017049276560376,0.1778392006983771,-0.2017049276560374,0.703526100744483,399,503,734,12.387333802399176,693,-0.1384137379771945,-0.0001687173025069,0.4906204906204906,-0.0295254580603383,-7.612965607484636,negative,negative,
EMXC_PROXY,EM ex-China / EEM->EMXC splice,emxc_splice,recent final-main variant + Sub-B,added_to_baseline,2007-01-04,2026-07-01,4735,0.141351698920026,10.992065208419268,-0.2308560287394377,0.1695034360896998,-0.2149472962052008,0.2087255125787643,-0.1756989153477722,0.2585108288113276,-0.1676042576242198,0.3872143663086511,-0.1578411514467589,0.656664970321335,443,585,783,11.993471922204662,850,0.2862665404723827,0.0003619972355047,0.5294117647058824,-0.0314898909495928,-8.00682748767915,negative,positive,
TLT,Long Treasury proxy / TLT,us_yahoo,Sub-B VGLT proxy / inflation check,added_to_baseline,2007-01-04,2026-07-01,4735,0.1380804312175332,10.362450619525855,-0.2101750788995711,0.1431465543966115,-0.2098748389084725,0.1353354449312764,-0.2098748389084718,0.228883259814614,-0.1567254817350505,0.4961220723452848,-0.1335271667877875,0.7277050506265178,283,400,750,11.363783477181736,816,-0.0432594802884821,-9.054474092867122e-06,0.5,-0.0347611586520857,-8.636515932702077,negative,negative,
UUP,US Dollar / UUP,us_yahoo,Sub-B macro,added_to_baseline,2007-01-04,2026-07-01,4735,0.1326228879572621,9.381168680378238,-0.2580686498905981,0.1541597079114265,-0.2177331437327325,0.1794111216537357,-0.2177331437327332,0.2967299082908778,-0.0975983916835455,0.5133362287763603,-0.0764261712093279,0.7831748853088224,150,259,745,10.382386430018371,712,-0.1194738611225997,-0.0001665631480119,0.4719101123595505,-0.0402187019123567,-9.61791297986544,negative,negative,
159985.SZ,??ETF 159985,cn_etf_sina_split_diag,SubD V1.1 six ETF,added_to_baseline_cn_sina_diagnostic,2007-01-04,2026-06-17,4726,0.19122350681823552,25.61797973491448,-0.2519642243485034,0.22045467639022287,-0.16185160346143213,0.2608575154699795,-0.16185160346143224,0.36680139621221874,-0.11470050881930116,0.49430263221799464,-0.08800757839587847,0.7400906599017795,408,546,699,26.62110212279219,325,0.40528083464877906,0.0011337736552338121,0.52,0.02085974711151395,7.507687443009104,positive,positive,A-share ETF uses akshare Sina raw close; 159941 pre-2022-07-05 x0.25 split-continuity patch; not qfq formal source.
518880.SH,??ETF 518880,cn_etf_sina_split_diag,SubD V1.1 six ETF,added_to_baseline_cn_sina_diagnostic,2007-01-04,2026-06-17,4726,0.18657610090301757,23.73644385669264,-0.22157173025030363,0.2113601803456937,-0.18384632052284566,0.19663464089850136,-0.18384632052284677,0.25973967516036645,-0.15489160809554814,0.43051092132180857,-0.13352716678778753,0.7157645496761781,430,540,685,24.73934553342415,394,0.2323746132180513,0.0005592337407149535,0.5329949238578681,0.016212341196296,5.625930853641062,positive,positive,A-share ETF uses akshare Sina raw close; 159941 pre-2022-07-05 x0.25 split-continuity patch; not qfq formal source.
513520.SH,??ETF 513520,cn_etf_sina_split_diag,SubD V1.1 six ETF,added_to_baseline_cn_sina_diagnostic,2007-01-04,2026-06-17,4726,0.18477238294680776,23.040693621362966,-0.2519642243485034,0.20762267867778905,-0.1759647478640154,0.2338267694816052,-0.16195160367250228,0.28015102814805704,-0.15426144988043577,0.5312111886620212,-0.1362703601090859,0.7289319970727879,468,598,694,24.043513684007934,281,0.18927390548280787,0.0007237369019567376,0.4697508896797153,0.014408623240086182,4.9300990042248465,positive,positive,A-share ETF uses akshare Sina raw close; 159941 pre-2022-07-05 x0.25 split-continuity patch; not qfq formal source.
159941.SZ,??ETF 159941,cn_etf_sina_split_diag,SubD V1.1 six ETF,added_to_baseline_cn_sina_diagnostic,2007-01-04,2026-06-17,4726,0.1764420106230915,20.060922030018705,-0.26017357998682955,0.19818092050146818,-0.22459180352354324,0.2168925830630477,-0.20429150429469678,0.3773585374668109,-0.16120930444921,0.6877110589281183,-0.13138789149831442,0.7049530917130156,469,592,718,21.0633925543896,620,0.6379089649398801,0.0008568752532171638,0.532258064516129,0.006078250916369932,1.949977874606514,positive,positive,A-share ETF uses akshare Sina raw close; 159941 pre-2022-07-05 x0.25 split-continuity patch; not qfq formal source.
513030.SH,??ETF 513030,cn_etf_sina_split_diag,SubD V1.1 six ETF,added_to_baseline_cn_sina_diagnostic,2007-01-04,2026-06-17,4726,0.16232901554622514,15.7949795849375,-0.2309822091859156,0.16579931196538378,-0.20848942358580524,0.20658952854016865,-0.2084894235858048,0.32192836027252625,-0.14862035203074364,0.5285931516001963,-0.13138789149831465,0.6782458120716172,447,564,722,16.79694969841659,438,0.2270422594282715,0.000507158668162966,0.4977168949771689,-0.008034744160496432,-2.3164649813664973,negative,positive,A-share ETF uses akshare Sina raw close; 159941 pre-2022-07-05 x0.25 split-continuity patch; not qfq formal source.
