code,label,kind,source_group,pool_type,start,end,rows,ann_full,total_full,maxdd_full,ann_10y,maxdd_10y,ann_5y,maxdd_5y,ann_3y,maxdd_3y,ann_1y,maxdd_1y,avg_exposure,cash_days,zero_exposure_days,trade_count,last_nav,candidate_held_days,candidate_compound_return,candidate_avg_daily_return,candidate_win_day_ratio,delta_ann_full_vs_baseline,delta_nav_vs_baseline,pool_effect_sign,held_return_sign
KMLM,Managed futures / KMLM,us_yahoo,Sub-B macro,added_to_baseline,2007-01-04,2026-07-01,4735,0.19531034871672537,27.565206734694588,-0.2519643743375326,0.2228524854776872,-0.2009718276677661,0.2977523391834829,-0.200971827667766,0.3836529521371257,-0.10319859866971781,0.7430381789054255,-0.06382726438421282,0.7385882291571054,389,505,679,28.568557539530858,260,0.2823439914954069,0.001010315132843801,0.55,0.022468758847106418,8.568258129647045,positive,positive
BTC-USD,Bitcoin / BTC-USD,us_yahoo,Sub-B IBIT proxy + US long custom,added_to_baseline,2007-01-04,2026-07-01,4735,0.1916031119204975,25.94567919438259,-0.3236686357538263,0.17038482777866282,-0.32366863575382554,-0.0038536050278982215,-0.32366863575382554,0.07837585379572909,-0.17170476903487064,0.17534531694272237,-0.07121502072205421,0.6426109686877801,461,624,863,26.948840022623806,503,0.8282830778037882,0.0014034094251181488,0.5228628230616302,0.018761522050878554,6.948540612739993,positive,positive
DBMF,Managed futures / DBMF,us_yahoo,Sub-B macro,added_to_baseline,2007-01-04,2026-07-01,4735,0.18041772139005197,21.56983200303025,-0.2519643743375326,0.19330408948242694,-0.17825981927911316,0.21539382135310814,-0.16799009520660868,0.29461257657154327,-0.13270697538830678,0.5445614879392116,-0.08285335324320509,0.7481253144441918,393,502,689,22.572479528144733,226,-0.0035011815462004936,2.1196001749500862e-05,0.5309734513274337,0.007576131520433016,2.5721801182609205,positive,negative
SPY,S&P 500 / SPY,us_yahoo,US long custom,added_to_baseline,2007-01-04,2026-07-01,4735,0.17646617333790915,20.191678488178407,-0.24917788004032282,0.1978357171956957,-0.18072128094538042,0.22471630046157176,-0.18072128094538054,0.26484961211929137,-0.1597191976681145,0.538869428490113,-0.13138789149831442,0.6957882121327619,428,539,720,21.194164350767387,577,0.1724436321666183,0.0003068809100233214,0.5545927209705372,0.003624583468290199,1.193864940883575,positive,positive
DBC,Commodities / DBC,us_yahoo,Sub-B + US long custom,added_to_baseline,2007-01-04,2026-07-01,4735,0.17508808099301332,19.730079609999837,-0.22618204415982057,0.20543903136222585,-0.17825981927911339,0.27157414049255824,-0.13052480261782007,0.2904769176556108,-0.10661829198960904,0.5362269708703671,-0.10194496125593933,0.6904670052750407,357,481,738,20.732511325326207,869,0.39041149662581964,0.0004323214285054717,0.5304948216340621,0.0022464911233943674,0.7322119154423952,positive,positive
VT,World stocks / VT,us_yahoo,US long custom,added_to_baseline,2007-01-04,2026-07-01,4735,0.17021078272182,18.17170262120361,-0.254619262489005,0.20044438535342346,-0.17825981927911305,0.24349134859406285,-0.16996095693658586,0.28485426452591756,-0.1608611937173564,0.5236635820675981,-0.13138789149831454,0.6950168856963291,442,563,712,19.173951533121596,488,0.08845360554662829,0.0002152866595722819,0.5204918032786885,-0.0026308071477989525,-0.8263478767622168,negative,positive
EWG,Germany / EWG,us_yahoo,SubD proxy research,added_to_baseline,2007-01-04,2026-07-01,4735,0.1620921528027479,15.820913284422172,-0.23486021884192243,0.1751875421164355,-0.20777614790171173,0.22502420165144743,-0.17424705362766701,0.2818778299738067,-0.14688573261375426,0.5082944088008872,-0.13167344960348804,0.6723926508621173,426,562,778,16.82288644002049,957,0.6113139016105709,0.0005570866162716037,0.5266457680250783,-0.010749437066871037,-3.1774129698633224,negative,positive
EFA,Developed ex-US proxy / EFA,us_yahoo,Sub-B VEA proxy,added_to_baseline,2007-01-04,2026-07-01,4735,0.16126424682759932,15.597165045504767,-0.23507570120878396,0.1817733859137003,-0.198198553270038,0.24791539093683435,-0.19496535154083283,0.28091852618909985,-0.17902595395878362,0.5506971936995086,-0.1321810881465343,0.6895332364695832,426,555,739,16.599111954603625,624,0.04724408645344624,0.00011478906978601006,0.5128205128205128,-0.011577343042019628,-3.401187455280187,negative,positive
AGG,US Aggregate Bond / AGG,us_yahoo,recent final-main variant,added_to_baseline,2007-01-04,2026-07-01,4735,0.15637572303128922,14.332378452761096,-0.2658697632515328,0.16870065679575652,-0.24281896551967475,0.16576563050841675,-0.2428189655196743,0.27847444543071354,-0.17103579723271578,0.4945838887572569,-0.13352716678778753,0.739175769642765,293,402,721,15.334176997695513,355,-0.030342902528767923,-8.446324787514643e-05,0.5014084507042254,-0.016465866838329735,-4.666122412188299,negative,negative
EWJ,Japan / EWJ,us_yahoo,SubD proxy research,added_to_baseline,2007-01-04,2026-07-01,4735,0.1433161318092806,11.38588089257138,-0.27179894610924227,0.15302436650803863,-0.20170492765603765,0.1609351704380202,-0.2017049276560372,0.16081799940814867,-0.20170492765603765,0.1778392006983771,-0.20170492765603742,0.703526100744483,399,503,734,12.387333802399176,693,-0.13841373797719458,-0.00016871730250693593,0.4906204906204906,-0.02952545806033835,-7.612965607484636,negative,negative
