date,SPY,QQQ,VT,GLD,AGG,DBC,BTC
2006-07-03,0.2105263158,0.2105263158,0.2105263158,0.1578947368,0.1578947368,0.0526315789,0.0000000000
2006-07-05,0.2111035663,0.2076888640,0.2097181938,0.1600567624,0.1587622889,0.0526703245,0.0000000000
2006-07-06,0.2109416329,0.2067100477,0.2104019018,0.1607964247,0.1583266936,0.0528232992,0.0000000000
2006-07-07,0.2108239304,0.2056572596,0.2101420711,0.1607591429,0.1598669170,0.0527506790,0.0000000000
2006-07-10,0.2117007864,0.2043173676,0.2115521606,0.1595531197,0.1603762592,0.0525003064,0.0000000000
2006-07-11,0.2106718781,0.2039476194,0.2104273981,0.1626421924,0.1591562394,0.0531546726,0.0000000000
2006-07-12,0.2096053340,0.2012356358,0.2086036425,0.1664099885,0.1601573213,0.0539880779,0.0000000000
2006-07-13,0.2080736960,0.1996585063,0.2065064541,0.1695546527,0.1617477303,0.0544589605,0.0000000000
2006-07-14,0.2077887283,0.1981202213,0.2061188947,0.1707583739,0.1623697066,0.0548440752,0.0000000000
2006-07-17,0.2090952596,0.2001568050,0.2063343613,0.1671175837,0.1632779347,0.0540180558,0.0000000000
2006-07-18,0.2102979431,0.2009522102,0.2072866335,0.1644789904,0.1632654784,0.0537187443,0.0000000000
2006-07-19,0.2103039649,0.2007849065,0.2089304123,0.1651473654,0.1616629287,0.0531704222,0.0000000000
2006-07-20,0.2110661780,0.1999089603,0.2093181202,0.1630042855,0.1635333279,0.0531691282,0.0000000000
2006-07-21,0.2111182101,0.1992570997,0.2095545236,0.1620228402,0.1646341897,0.0534131366,0.0000000000
2006-07-24,0.2125923730,0.2009741895,0.2115656557,0.1587525615,0.1630643148,0.0530509055,0.0000000000
2006-07-25,0.2127371752,0.2015525823,0.2114453711,0.1593578685,0.1624631485,0.0524438546,0.0000000000
2006-07-26,0.2126908929,0.2010737906,0.2116416268,0.1602729227,0.1623093315,0.0520114353,0.0000000000
2006-07-27,0.2119286613,0.1992275950,0.2116466305,0.1621701583,0.1621445729,0.0528823820,0.0000000000
2006-07-28,0.2119351263,0.2013806716,0.2125231992,0.1611017939,0.1608833797,0.0521758292,0.0000000000
2006-07-31,0.2118009963,0.2014036316,0.2120495470,0.1612912832,0.1607491710,0.0527053709,0.0000000000
2006-08-01,0.2112269655,0.1984791642,0.2111060774,0.1646195745,0.1615002910,0.0530679275,0.0000000000
2006-08-02,0.2110987402,0.1992410943,0.2113797878,0.1645073767,0.1603837257,0.0533892753,0.0000000000
2006-08-03,0.2116723989,0.2004960400,0.2116023359,0.1629171101,0.1604264065,0.0528857086,0.0000000000
2006-08-04,0.2114270723,0.1996884550,0.2115944091,0.1634141874,0.1610217117,0.0528541643,0.0000000000
2006-08-07,0.2111872714,0.1986312710,0.2110261029,0.1641717189,0.1612326964,0.0537509394,0.0000000000
2006-08-08,0.2114058045,0.1983509514,0.2113467737,0.1636180323,0.1620202481,0.0532581901,0.0000000000
2006-08-09,0.2103932180,0.1983409200,0.2110085444,0.1650715221,0.1619216456,0.0532641499,0.0000000000
2006-08-10,0.2113549248,0.2000512219,0.2120744113,0.1617883430,0.1620814243,0.0526496748,0.0000000000
2006-08-11,0.2118908503,0.1997054717,0.2120422356,0.1612695796,0.1626722004,0.0524196623,0.0000000000
2006-08-14,0.2120534146,0.2010133451,0.2124366008,0.1600834067,0.1624872096,0.0519260232,0.0000000000
2006-08-15,0.2122741052,0.2038741339,0.2135324165,0.1577458641,0.1611264364,0.0514470439,0.0000000000
2006-08-16,0.2119944624,0.2066928345,0.2133316573,0.1574478049,0.1601207771,0.0504124639,0.0000000000
2006-08-17,0.2131815310,0.2080748928,0.2141013284,0.1542378297,0.1606249443,0.0497794738,0.0000000000
2006-08-18,0.2137246386,0.2078730299,0.2142772561,0.1538750657,0.1603342104,0.0499157993,0.0000000000
2006-08-21,0.2126896914,0.2057750084,0.2132962108,0.1573161394,0.1606329466,0.0502900033,0.0000000000
2006-08-22,0.2129267141,0.2060737023,0.2133535199,0.1565198503,0.1608568032,0.0502694102,0.0000000000
2006-08-23,0.2132452622,0.2053926703,0.2132927063,0.1566315282,0.1614792423,0.0499585907,0.0000000000
2006-08-24,0.2129424526,0.2058672615,0.2128231354,0.1563393091,0.1613704203,0.0506574211,0.0000000000
2006-08-25,0.2129917089,0.2060375258,0.2127796166,0.1562333239,0.1613713159,0.0505865090,0.0000000000
2006-08-28,0.2138348240,0.2074277741,0.2137244160,0.1541602547,0.1610939985,0.0497587327,0.0000000000
2006-08-29,0.2137687001,0.2077692493,0.2141482155,0.1537841496,0.1609240395,0.0496056460,0.0000000000
2006-08-30,0.2131606638,0.2080136260,0.2135787227,0.1544598965,0.1606102237,0.0501768673,0.0000000000
2006-08-31,0.2126876419,0.2073702413,0.2130568519,0.1563240763,0.1604880128,0.0500731758,0.0000000000
2006-09-01,0.2132306729,0.2077824947,0.2138019653,0.1554178812,0.1599637127,0.0498032732,0.0000000000
2006-09-05,0.2123823868,0.2085714150,0.2132430212,0.1575391009,0.1588325001,0.0494315761,0.0000000000
2006-09-06,0.2127086376,0.2065291779,0.2126253449,0.1579273128,0.1605226474,0.0496868794,0.0000000000
2006-09-07,0.2133930122,0.2071818876,0.2126853809,0.1550905235,0.1617338904,0.0499153053,0.0000000000
2006-09-08,0.2138583580,0.2082811043,0.2131001505,0.1534437485,0.1618384637,0.0494781751,0.0000000000
2006-09-11,0.2153406110,0.2108141997,0.2136429955,0.1489059949,0.1626827347,0.0486134641,0.0000000000
2006-09-12,0.2158280989,0.2131045284,0.2143885147,0.1473377818,0.1618573106,0.0474837656,0.0000000000
2006-09-13,0.2158765722,0.2137425970,0.2142876909,0.1475351807,0.1613744316,0.0471835276,0.0000000000
2006-09-14,0.2167505980,0.2148067406,0.2150584576,0.1445079954,0.1617875601,0.0470886483,0.0000000000
2006-09-15,0.2168445138,0.2151637366,0.2149423255,0.1447616706,0.1614299154,0.0468578380,0.0000000000
2006-09-18,0.2163480154,0.2144319388,0.2148441693,0.1463190848,0.1608084037,0.0472483880,0.0000000000
2006-09-19,0.2172970967,0.2144587903,0.2150683923,0.1440144488,0.1622935474,0.0468677244,0.0000000000
2006-09-20,0.2169774707,0.2161125241,0.2153647515,0.1438974189,0.1613770527,0.0462707821,0.0000000000
2006-09-21,0.2159610972,0.2148075953,0.2144009044,0.1456527603,0.1620977013,0.0470799415,0.0000000000
2006-09-22,0.2158138885,0.2136529666,0.2139255827,0.1473819323,0.1625775243,0.0466481056,0.0000000000
2006-09-25,0.2158876574,0.2158204830,0.2138595528,0.1463083542,0.1617158593,0.0464080933,0.0000000000
2006-09-26,0.2165734449,0.2157815727,0.2142351849,0.1461616231,0.1608774547,0.0463707197,0.0000000000
2006-09-27,0.2160110461,0.2147002542,0.2139374076,0.1482600631,0.1602038188,0.0468874102,0.0000000000
2006-09-28,0.2156762639,0.2150268545,0.2139898943,0.1480360791,0.1600632233,0.0472076849,0.0000000000
2006-09-29,0.2160054091,0.2145823053,0.2140734154,0.1475899454,0.1603114031,0.0474375217,0.0000000000
2006-10-02,0.2162771595,0.2129537940,0.2148102753,0.1475326691,0.1612680197,0.0471580824,0.0000000000
2006-10-03,0.2177125995,0.2148230314,0.2158189689,0.1430888440,0.1619650144,0.0465915419,0.0000000000
2006-10-04,0.2181535838,0.2179948179,0.2164408756,0.1398845141,0.1610434116,0.0464827970,0.0000000000
2006-10-05,0.2178738875,0.2183486661,0.2163590763,0.1407968750,0.1600309527,0.0465905423,0.0000000000
2006-10-06,0.2179885148,0.2182644823,0.2159502473,0.1412218905,0.1597230901,0.0468517750,0.0000000000
2006-10-09,0.2174494393,0.2183313629,0.2153320373,0.1413079910,0.1595696682,0.0480095013,0.0000000000
2006-10-10,0.2180224844,0.2189837846,0.2160552607,0.1409971526,0.1591525763,0.0467887415,0.0000000000
2006-10-11,0.2182228706,0.2190227564,0.2161932163,0.1409963137,0.1593107411,0.0462541018,0.0000000000
2006-10-12,0.2179544848,0.2203213218,0.2163950036,0.1411112817,0.1579079399,0.0463099683,0.0000000000
2006-10-13,0.2173000668,0.2202911066,0.2157640072,0.1429632996,0.1566353669,0.0470461528,0.0000000000
2006-10-16,0.2169463055,0.2198018929,0.2155825793,0.1439714293,0.1563925089,0.0473052841,0.0000000000
2006-10-17,0.2173938496,0.2185045222,0.2156121928,0.1434513776,0.1574467135,0.0475913442,0.0000000000
2006-10-18,0.2178832576,0.2176663460,0.2163553505,0.1434380045,0.1577834142,0.0468736272,0.0000000000
2006-10-19,0.2172835331,0.2172367961,0.2162029436,0.1448119183,0.1570172193,0.0474475897,0.0000000000
2006-10-20,0.2176678209,0.2180923666,0.2166700946,0.1434981506,0.1572129608,0.0468586065,0.0000000000
2006-10-23,0.2184473314,0.2201009840,0.2170840935,0.1408644918,0.1565948788,0.0469082205,0.0000000000
2006-10-24,0.2188420573,0.2183403892,0.2173506559,0.1416981669,0.1565849697,0.0471837611,0.0000000000
2006-10-25,0.2182664199,0.2185199119,0.2171902807,0.1422738776,0.1560187931,0.0477307168,0.0000000000
2006-10-26,0.2178268264,0.2194023954,0.2170340359,0.1428241197,0.1557524593,0.0471601632,0.0000000000
2006-10-27,0.2176383393,0.2174526986,0.2165769473,0.1438671214,0.1569129995,0.0475518940,0.0000000000
2006-10-30,0.2171186515,0.2184798095,0.2159101811,0.1448368377,0.1566834539,0.0469710664,0.0000000000
2006-10-31,0.2166480740,0.2185510357,0.2159048778,0.1453643122,0.1569445333,0.0465871670,0.0000000000
2006-11-01,0.2156323891,0.2160214645,0.2151487597,0.1483742468,0.1575410315,0.0472821084,0.0000000000
2006-11-02,0.2152600718,0.2159801298,0.2151334717,0.1495572730,0.1571879610,0.0468810927,0.0000000000
2006-11-03,0.2150265141,0.2155594680,0.2148705071,0.1505760392,0.1564762328,0.0474912389,0.0000000000
2006-11-06,0.2156576267,0.2168910886,0.2159932764,0.1483508648,0.1551851491,0.0479219944,0.0000000000
2006-11-07,0.2157477702,0.2176255296,0.2157339779,0.1482037746,0.1550446144,0.0476443332,0.0000000000
2006-11-08,0.2162196066,0.2186467166,0.2160925312,0.1459853885,0.1554675588,0.0475881983,0.0000000000
2006-11-09,0.2146575241,0.2171994668,0.2147316074,0.1500832145,0.1552062824,0.0481219047,0.0000000000
2006-11-10,0.2148184266,0.2182828014,0.2151401208,0.1490336016,0.1555967415,0.0471283081,0.0000000000
2006-11-13,0.2150245079,0.2201847558,0.2148009446,0.1480961305,0.1551779884,0.0467156728,0.0000000000
2006-11-14,0.2155662819,0.2214137798,0.2157408760,0.1460363454,0.1546258247,0.0466168922,0.0000000000
2006-11-15,0.2156487271,0.2217705882,0.2155985666,0.1461712357,0.1539509467,0.0468599358,0.0000000000
2006-11-16,0.2164350203,0.2229646892,0.2158095141,0.1450738753,0.1539775894,0.0457393118,0.0000000000
2006-11-17,0.2160725665,0.2225279346,0.2152093511,0.1458996430,0.1540753529,0.0462151519,0.0000000000
2006-11-20,0.2161981388,0.2229826283,0.2147110186,0.1458777187,0.1541844438,0.0460460518,0.0000000000
2006-11-21,0.2157402648,0.2225892769,0.2148306313,0.1466009983,0.1539038758,0.0463349529,0.0000000000
2006-11-22,0.2153534831,0.2231456648,0.2150493962,0.1465868165,0.1535362008,0.0463284386,0.0000000000
2006-11-24,0.2142918118,0.2225485878,0.2139911655,0.1487998467,0.1534454571,0.0469231312,0.0000000000
2006-11-27,0.2135140731,0.2197467353,0.2134583927,0.1508004961,0.1549433281,0.0475369747,0.0000000000
2006-11-28,0.2137832589,0.2197268856,0.2140507870,0.1500321318,0.1548835940,0.0475233425,0.0000000000
2006-11-29,0.2148196336,0.2200105532,0.2152698459,0.1482409586,0.1537988025,0.0478602063,0.0000000000
2006-11-30,0.2140205375,0.2189495481,0.2148049410,0.1505014386,0.1536326584,0.0480908764,0.0000000000
2006-12-01,0.2142289618,0.2177519943,0.2150356495,0.1503479684,0.1544100063,0.0482254197,0.0000000000
2006-12-04,0.2144893992,0.2193389780,0.2155067159,0.1493906796,0.1535789977,0.0476952296,0.0000000000
2006-12-05,0.2149097765,0.2196151798,0.2162964667,0.1483194723,0.1531274166,0.0477316882,0.0000000000
2006-12-06,0.2157481896,0.2198637011,0.2169220880,0.1464083849,0.1537329287,0.0473247078,0.0000000000
2006-12-07,0.2157453463,0.2180326920,0.2174466971,0.1471433970,0.1542683887,0.0473634789,0.0000000000
